city,lat,lng,country,population
Puerto Cabello,10.4704,-68.17,Venezuela,174000
Puerto la Cruz,10.17,-64.68,Venezuela,546616
Puerto Limon,10,-83.0333,Costa Rica,85001
Puerto Madryn,-42.77,-65.04,Argentina,64555
Puerto Maldonado,-12.6,-69.1833,Peru,67155
Puerto Montt,-41.47,-72.93,Chile,174629
Puerto Plata,19.7902,-70.6902,Dominican Republic,119897
Puerto Princesa,9.7543,118.7444,Philippines,157144
Puerto Vallarta,20.6771,-105.245,Mexico,187134
Punta Arenas,-53.165,-70.94,Chile,117430
Punta del Este,-34.97,-54.95,Uruguay,159000
Puntarenas,9.9702,-84.8336,Costa Rica,57102
Punto Fijo,11.72,-70.21,Venezuela,234736
Puri,19.8204,85.9,India,201026
Purnia,25.7854,87.48,India,198453
Pursat,12.5337,103.9167,Cambodia,52476
Putian,25.4303,119.02,China,376558
Putrajaya,2.914,101.7019,Malaysia,67964
Puyang,35.7004,114.98,China,666322
Puzi,23.4611,120.2419,Taiwan,50000
Pyatigorsk,44.08,43.09,Russia,142865
Pyay,18.8165,95.2114,Burma,135308
Pyongsan,38.3367,126.3866,"Korea, North",66260
Pyongyang,39.0194,125.7547,"Korea, North",3300000
Qairouan,35.6804,10.1,Tunisia,144522
Qal at Bishah,20.0087,42.5987,Saudi Arabia,88291
Qaraghandy,49.885,73.115,Kazakhstan,451800
Qarshi,38.8704,65.8,Uzbekistan,386361
Qasserine,35.1804,8.83,Tunisia,81987
Qazvin,36.27,50,Iran,464551
Qena,26.1505,32.72,Egypt,302027
Qingan,46.8719,127.5118,China,53206
Qingdao,36.09,120.33,China,2866000
Qinggang,46.69,126.1,China,64182
Qingyuan,23.7004,113.0301,China,706717
Qinhuangdao,39.9304,119.62,China,1003000
Qinzhou,21.9504,108.62,China,245376
Qiqihar,47.345,123.99,China,1641000
Quanzhou,24.9,118.58,China,1463000
Quảng Ngãi,15.1504,108.83,Vietnam,250000
Quảng Trị,16.7504,107.2,Vietnam,72722
Quchan,37.1118,58.5015,Iran,145531
Quebec,46.84,-71.2456,Canada,624177
Queens,40.7498,-73.7976,United States,2333054
Queenstown,-31.8996,26.88,South Africa,105309
Quelimane,-17.88,36.89,Mozambique,188964
Quetta,30.22,67.025,Pakistan,768000
Quetzaltenango,14.83,-91.52,Guatemala,575263
Quezon City,14.6504,121.03,Philippines,2761720
Qui Nhon,13.78,109.18,Vietnam,805290
Quillacollo,-17.4,-66.28,Bolivia,227052
Quillota,-32.88,-71.26,Chile,79686
Quincy,42.2516,-71.0183,United States,94166
Quito,-0.215,-78.5001,Ecuador,1701000
Qunghirot,43.0704,58.9,Uzbekistan,57758
Qurghonteppa,37.8373,68.7713,Tajikistan,311574
Quzhou,28.9704,118.87,China,370000
Qyzylorda,44.8,65.465,Kazakhstan,300000
Raba,-8.45,118.7666,Indonesia,106101
Rabat,34.0253,-6.8361,Morocco,1705000
Racine,42.7274,-87.8135,United States,131467
Rafaela,-31.25,-61.5,Argentina,88713
Rafha,29.6202,43.4948,Saudi Arabia,64755
Ragusa,36.93,14.73,Italy,68956
Rahim Yar Khan,28.4202,70.2952,Pakistan,353203
Raichur,16.2104,77.355,India,255240
Raipur,21.235,81.635,India,875000
Rajahmundry,17.0303,81.79,India,304804
Rajapalaiyam,9.4204,77.58,India,369991
Rajkot,22.31,70.8,India,1260000
Rajshahi,24.375,88.605,Bangladesh,810000
Raleigh,35.8323,-78.6439,United States,1018336
Ramla,31.9167,34.8667,Israel,63860
Rampur,28.8154,79.025,India,296418
Rancagua,-34.17,-70.74,Chile,233268
Ranchi,23.37,85.33,India,1044000
Rancho Cordova,38.5739,-121.2521,United States,73563
Rancho Cucamonga,34.1247,-117.5664,United States,177452
Rangoon,16.7834,96.1667,Burma,4088000
Rangpur,25.75,89.28,Bangladesh,285564
Río Gallegos,-51.6333,-69.2166,Argentina,85700
Río Tercero,-32.1796,-64.12,Argentina,53389
Rapid City,44.0716,-103.2205,United States,88979
Ras al Khaymah,25.7915,55.9428,United Arab Emirates,160849
Rashid,31.4604,30.39,Egypt,199509
Rasht,37.3,49.63,Iran,594590
Ratchaburi,13.5419,99.8215,Thailand,106996
Ratlam,23.3504,75.03,India,307229
Raurkela,22.2304,84.83,India,625831
Ravenna,44.4204,12.22,Italy,134631
Rawalpindi,33.6,73.04,Pakistan,1858000
Reading,51.47,-0.98,United Kingdom,369804
Reading,40.34,-75.9266,United States,267300
Recife,-8.0756,-34.9156,Brazil,3651000
Reconquista,-29.1395,-59.65,Argentina,90184
Red Deer,52.2666,-113.8,Canada,74857
Redding,40.5698,-122.365,United States,120270
Redlands,34.0512,-117.171,United States,71554
Redmond,47.6762,-122.1166,United States,64291
Redondo Beach,33.8574,-118.3766,United States,67908
Redwood City,37.5026,-122.2252,United States,86685
Regensburg,49.0204,12.12,Germany,164359
Reggio di Calabria,38.115,15.6414,Italy,180353
Regina,50.45,-104.617,Canada,176183
Registro,-24.49,-47.84,Brazil,53273
Reims,49.2504,4.03,France,196565
Rennes,48.1,-1.67,France,209375
Reno,39.5497,-119.8483,United States,433271
Renton,47.4758,-122.1905,United States,101379
Resistencia,-27.46,-58.99,Argentina,387158
Revere,42.4191,-71.0035,United States,53993
Reynosa,26.08,-98.3,Mexico,498654
Rialto,34.1128,-117.3885,United States,103562
Riberalta,-10.983,-66.1,Bolivia,74014
Richardson,32.9717,-96.7092,United States,116783
Richland,46.2826,-119.2938,United States,56243
Richmond,37.5295,-77.4756,United States,1059907
Richmond,37.9477,-122.339,United States,110040
Ridder,50.3554,83.5149,Kazakhstan,56756
Riga,56.95,24.1,Latvia,742572
Rijeka,45.33,14.45,Croatia,170992
Rimnicu Vilcea,45.11,24.383,Romania,107558
Rio Branco,-9.9666,-67.8,Brazil,257642
Rio Claro,-22.41,-47.56,Brazil,180147
Rio de Janeiro,-22.925,-43.225,Brazil,11748000
Rio Grande,-32.0495,-52.12,Brazil,187838
Rio Largo,-9.48,-35.84,Brazil,158545
Rio Negro,-26.1,-49.79,Brazil,65597
Rio Rancho,35.2872,-106.6981,United States,96159
Rio Verde,21.93,-99.98,Mexico,69613
Riobamba,-1.67,-78.65,Ecuador,172464
Rockville,39.0834,-77.1553,United States,68401
Rocky Mount,35.9676,-77.8047,United States,64732
Rodos,36.4412,28.2225,Greece,56969
Rogers,36.3173,-94.1514,United States,66430
Rohtak,28.9,76.58,India,317245
Rome,41.896,12.4833,Italy,3339000
Rome,34.2662,-85.1862,United States,60966
Rondonópolis,-16.4695,-54.64,Brazil,152912
Rongzhag,30.9504,101.9167,China,70000
Rosario,-32.9511,-60.6663,Argentina,1203000
Rosemead,34.0688,-118.0823,United States,54554
Rosenheim,47.8503,12.1333,Germany,92809
Roseville,38.7691,-121.3178,United States,135329
Roslavl,53.9509,32.8604,Russia,56971
Rostock,54.0704,12.15,Germany,203080
Rostov,47.2346,39.7127,Russia,1052000
Roswell,34.0391,-84.3513,United States,94786
Rotorua,-38.1317,176.2483,New Zealand,56200
Rotterdam,51.92,4.48,Netherlands,1005000
Rouen,49.4304,1.08,France,532559
Round Lake Beach,42.3791,-88.0811,United States,284607
Round Rock,30.5252,-97.6659,United States,123678
Rowlett,32.9156,-96.5488,United States,62868
Roxas,11.5853,122.7511,Philippines,102688
Royal Oak,42.5084,-83.1539,United States,59112
Rubtsovsk,51.52,81.21,Russia,161065
Rudny,52.9527,63.13,Kazakhstan,124000
Ruhengeri,-1.4996,29.63,Rwanda,86685
Rundu,-17.92,19.7499,Namibia,58172
Rustavi,41.5704,45.05,Georgia,157063
Rustenburg,-25.65,27.24,South Africa,165976
Ruteng,-8.6118,120.4698,Indonesia,53976
Ryazan,54.62,39.72,Russia,520173
Rybinsk,58.0503,38.82,Russia,216724
Sakata,38.92,139.8501,Japan,100446
Sakhon Nakhon,17.1679,104.1479,Thailand,76237
Sasebo,33.1631,129.7177,Japan,237444
Saskatoon,52.17,-106.67,Canada,198958
Sassari,40.73,8.57,Italy,120729
Satu Mare,47.792,22.885,Romania,112490
Savannah,32.0282,-81.1786,United States,280082
Savannakhet,16.5376,104.773,Laos,84898
Saveh,35.0218,50.3314,Iran,175533
Sawahlunto,-0.6663,100.7833,Indonesia,50354
Sayanogorsk,53.0894,91.4004,Russia,55642
Saywun,15.943,48.7873,Yemen,68747
Scarborough,54.2804,-0.43,United Kingdom,70571
Schaumburg,42.0307,-88.0838,United States,74184
Schenectady,42.8025,-73.9276,United States,65625
Schwerin,53.6333,11.4167,Germany,96641
Scottsdale,33.6872,-111.865,United States,249950
Scranton,41.4044,-75.6649,United States,389022
Seaside,36.6224,-121.8191,United States,118110
Seattle,47.6211,-122.3244,United States,3643765
Sebring,27.477,-81.453,United States,62814
Sefra,32.7604,-0.5799,Algeria,63420
Sekondi,4.9433,-1.704,Ghana,286248
Semarang,-6.9666,110.42,Indonesia,1396000
Semey,50.435,80.275,Kazakhstan,311353
Semnan,35.5548,53.3743,Iran,124826
Sendai,38.2871,141.0217,Japan,2250000
Sennar,13.55,33.6,Sudan,130122
Seoul,37.5663,126.9997,"Korea, South",9796000
Serang,-6.11,106.1496,Indonesia,164767
Seremban,2.7105,101.94,Malaysia,372917
Seres,41.086,23.5497,Greece,55886
Sergiyev Posad,56.33,38.17,Russia,109252
Serov,59.615,60.585,Russia,98438
Serpukhov,54.9304,37.43,Russia,135584
Serrinha,-11.6496,-39.01,Brazil,56829
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Settat,33.0104,-7.62,Morocco,161748
Severodvinsk,64.57,39.83,Russia,194292
Severomorsk,69.0731,33.4231,Russia,53921
Seville,37.405,-5.98,Spain,1212045
Sfintu-Gheorghe,45.868,25.793,Romania,60677
Shache,38.4261,77.25,China,373492
Shadrinsk,56.0837,63.6333,Russia,79479
Shah Alam,3.0667,101.55,Malaysia,481654
Shahjahanpur,27.8804,79.905,India,320434
Shahrisabz,39.0618,66.8315,Uzbekistan,498545
Shahrud,36.4229,54.9629,Iran,131889
Shakhty,47.7204,40.27,Russia,221312
Shanghai,31.2165,121.4365,China,14987000
Shangqiu,34.4504,115.65,China,1753000
Shangrao,28.4704,117.97,China,1144577
Shangzhi,45.2204,127.97,China,96980
Shantou,23.37,116.67,China,1601000
Shanxian,34.7904,116.08,China,74459
Shaoguan,24.8,113.58,China,720266
Shaowu,27.3004,117.5,China,112585
Shaoxing,30.0004,120.57,China,777000
Sharjah,25.3714,55.4065,United Arab Emirates,1103027
Shashemene,7.2004,38.59,Ethiopia,114350
Shashi,30.32,112.23,China,520000
Shawnee,39.0158,-94.8076,United States,65513
Shchekino,54.0143,37.5143,Russia,86088
Sheberghan,36.658,65.7383,Afghanistan,93241
Sheboygan,43.7447,-87.7322,United States,69920
Sheffield,53.3667,-1.5,United Kingdom,1292900
Sheikhu Pura,31.72,73.99,Pakistan,361303
Shendi,16.6805,33.42,Sudan,186611
Shenyeng,41.805,123.45,China,4787000
Shenzhen,22.5524,114.1221,China,7581000
Sherbrooke,45.4,-71.9,Canada,139652
Sherman,33.6266,-96.6195,United States,67354
Shibin el Kom,30.592,30.9,Egypt,182900
Shihezi,44.3,86.0299,China,573182
Shijianzhuang,38.05,114.48,China,2417000
Shillong,25.5705,91.88,India,375527
Shimoga,13.9304,75.56,India,654055
Shimonoseki,33.9654,130.9454,Japan,245786
Shinyanga,-3.6596,33.42,Tanzania,107362
Shiraz,29.63,52.57,Iran,1240000
Shishou,29.7004,112.4,China,231787
Shiyan,32.57,110.78,China,770000
Shizuishan,39.2333,106.769,China,136570
Shizuoka,34.9858,138.3854,Japan,701561
Sholapur,17.6704,75.9,India,1057000
Shoreline,47.7564,-122.3426,United States,56189
Shostka,51.8734,33.4797,Ukraine,96825
Shreveport,32.4659,-93.7959,United States,287432
Shuangcheng,45.3503,126.28,China,130710
Shuangyashan,46.6704,131.35,China,500000
Shulan,44.4091,126.9487,China,78764
Shumen,43.27,26.9294,Bulgaria,87283
Shuozhou,39.3004,112.42,China,570000
Shuya,56.8543,41.3643,Russia,60705
Shuyang,34.1299,118.7734,China,1770000
Shwebo,22.5783,95.6929,Burma,88914
Shymkent,42.32,69.595,Kazakhstan,465392
Si Racha,13.159,100.9287,Thailand,178916
Sialkote,32.52,74.56,Pakistan,477396
Sioux Falls,43.5397,-96.7322,United States,180204
Siping,43.17,124.33,China,555609
Siracusa,37.0704,15.29,Italy,123657
Sirjan,29.47,55.73,Iran,175000
Sirsa,29.4904,75.03,India,181639
Sisophon,13.5838,102.9833,Cambodia,50302
Sitapur,27.63,80.75,India,164435
Sittwe,20.14,92.88,Burma,179032
Sivas,39.7454,37.035,Turkey,264022
Skenderun,36.5804,36.17,Turkey,297943
Skien,59.2,9.6,Norway,73330
Skikda,36.8804,6.9,Algeria,225181
Skokie,42.0359,-87.74,United States,63978
Skopje,42,21.4335,Macedonia,494087
Slatina,44.435,24.371,Romania,78988
Slavonski Brod,45.1603,18.0156,Croatia,97718
Slidell,30.2882,-89.7826,United States,93882
Sliven,42.6794,26.33,Bulgaria,96368
Slobozia,44.57,27.382,Romania,52693
Smolensk,54.7827,32.0473,Russia,320991
Smyrna,33.8633,-84.5168,United States,56685
Songea,-10.68,35.65,Tanzania,126449
Songnam,37.4386,127.1378,"Korea, South",942000
Sonipat,29,77.02,India,250521
Sonsonate,13.72,-89.73,El Salvador,168947
Sopore,34.3,74.4667,India,63035
Sorocaba,-23.49,-47.47,Brazil,563281
Sorong,-0.8554,131.285,Indonesia,125535
Sotik,-0.6796,35.12,Kenya,71285
Souk Ahras,36.2904,7.95,Algeria,134947
Sousse,35.83,10.625,Tunisia,327004
South Bend,41.6771,-86.2692,United States,281100
South Gate,33.9447,-118.1926,United States,95430
South Jordan,40.5571,-111.9782,United States,70954
South Lyon,42.4614,-83.6526,United States,123850
South San Francisco,37.6536,-122.4197,United States,67429
Southampton,50.9,-1.4,United Kingdom,384417
Southaven,34.9514,-89.9787,United States,54031
Southend-on-Sea,51.55,0.72,United Kingdom,618386
Southfield,42.4765,-83.2605,United States,73208
Soyo,-6.1296,12.37,Angola,67491
Spanish Town,17.9833,-76.95,Jamaica,432704
Sparks,39.5729,-119.7157,United States,100888
Spartanburg,34.9437,-81.9257,United States,183184
Suhar,24.362,56.7344,Oman,151349
Suihua,46.6304,126.98,China,252245
Suileng,47.246,127.106,China,57789
Suining,30.5333,105.5333,China,1425000
Sukabumi,-6.9096,106.9,Indonesia,276414
Sukhumi,43.02,41.02,Georgia,81546
Sukkur,27.7136,68.8486,Pakistan,417767
Sullana,-4.8896,-80.68,Peru,160789
Sumbawanga,-7.9596,31.62,Tanzania,89161
Sumenep,-7.0049,113.8496,Indonesia,84656
Summerville,33.0005,-80.1788,United States,50388
Sumqayt,40.58,49.63,Azerbaijan,279159
Sumter,33.9392,-80.393,United States,72131
Sumy,50.9243,34.7809,Ukraine,294456
Sunchon,39.4236,125.939,"Korea, North",400629
Sunderland,54.92,-1.38,United Kingdom,452934
Sundsvall,62.4001,17.3167,Sweden,73389
Sungai Petani,5.6497,100.4793,Malaysia,358499
Sungaipenuh,-2.0631,101.3964,Indonesia,95913
Sunnyvale,37.3835,-122.0257,United States,153656
Sunrise,26.1547,-80.2997,United States,94323
Sunyani,7.336,-2.336,Ghana,70299
Supham Buri,14.471,100.129,Thailand,53399
Surabaya,-7.2492,112.7508,Indonesia,2845000
Surakarta,-7.565,110.825,Indonesia,555308
Surat,21.2,72.84,India,3842000
Surat Thani,9.1501,99.3401,Thailand,157627
Surgut,61.2599,73.425,Russia,400000
Swansea,51.63,-3.95,United Kingdom,294339
Sydney,-33.92,151.1852,Australia,4630000
Syktyvkar,61.66,50.82,Russia,230910
Sylhet,24.9036,91.8736,Bangladesh,237000
Syracuse,43.0409,-76.1438,United States,407259
Syzran,53.17,48.48,Russia,189338
Szczecin,53.4204,14.53,Poland,407811
Szeged,46.2504,20.15,Hungary,187765
Szolnok,47.1864,20.1794,Hungary,109261
Tacuarembó,-31.71,-55.98,Uruguay,54277
Tadmur,34.5504,38.2833,Syria,55111
Taganrog,47.23,38.92,Russia,279056
Tahoua,14.9,5.2599,Niger,115956
Taian,36.2,117.1201,China,1629000
Taichung,24.1521,120.6817,Taiwan,2629323
Tailai,46.3904,123.41,China,75992
Tainan,23,120.2,Taiwan,1876312
Taipei,25.0358,121.5683,Taiwan,6900273
Taiping,4.865,100.72,Malaysia,237095
Taitung,22.7554,121.14,Taiwan,175000
Taiyuan,37.875,112.5451,China,2913000
Taizhou,32.4904,119.9,China,612356
Taizz,13.6045,44.0394,Yemen,751000
Takamatsu,34.3447,134.0448,Japan,334223
Takaoka,36.67,137,Japan,170077
Talara,-4.58,-81.28,Peru,99074
Talca,-35.455,-71.67,Chile,197479
Talcahuano,-36.7167,-73.1167,Chile,288074
Taldyqorghan,45,78.4,Kazakhstan,88380
Tall Afar,36.376,42.4497,Iraq,144465
Tallahassee,30.455,-84.2526,United States,253030
Tallinn,59.4339,24.728,Estonia,394024
Taloqan,36.73,69.54,Afghanistan,64256
Tamale,9.4004,-0.84,Ghana,360579
Tamanrasset,22.785,5.5228,Algeria,76000
Tamarac,26.2058,-80.2547,United States,65669
Tamazunchale,21.2704,-98.78,Mexico,72685
Tandil,-37.32,-59.15,Argentina,104325
Tanga,-5.07,39.09,Tanzania,224876
Tangail,24.25,89.92,Bangladesh,180144
Tangier,35.7473,-5.8327,Morocco,750060
Tangshan,39.6243,118.1944,China,1879000
Tanjungpandan,-2.75,107.65,Indonesia,62374
Tanjungpinang,0.9168,104.4714,Indonesia,226666
Tanta,30.7904,31,Egypt,404901
Taonan,45.3304,122.78,China,116611
Taoyuan,24.9889,121.3111,Taiwan,500000
Tapachula,14.9,-92.27,Mexico,221521
Tarakan,3.3,117.633,Indonesia,193069
Taranto,40.5084,17.23,Italy,202033
Taraz,42.9,71.365,Kazakhstan,358153
Tarbes,43.2333,0.0833,France,54854
Tarija,-21.5167,-64.75,Bolivia,159269
Tarlac,15.4838,120.5834,Philippines,183930
Tarma,-11.41,-75.73,Peru,51350
Tarragona,41.1204,1.25,Spain,126291
Tarsus,36.9204,34.88,Turkey,894318
Tartagal,-22.55,-63.81,Argentina,60819
Tartu,58.3839,26.7099,Estonia,101092
Tartus,34.8846,35.8866,Syria,162980
Tashkent,41.3117,69.2949,Uzbekistan,2184000
Tasikmalaya,-7.3254,108.2147,Indonesia,271143
Tatabánya,47.55,18.433,Hungary,70541
Tataouine,33,10.4667,Tunisia,62577
Tatvan,38.5066,42.2816,Turkey,73222
Taubaté,-23.0195,-45.56,Brazil,403560
Taunggyi,20.782,97.038,Burma,160115
Taungoo,18.9483,96.4179,Burma,106945
Taunton,41.9036,-71.0943,United States,57139
Tauranga,-37.6964,176.1536,New Zealand,121500
Tawau,4.271,117.896,Malaysia,306462
Taxco,18.5704,-99.62,Mexico,53217
Taylor,42.226,-83.2688,United States,61276
Taylorsville,40.6569,-111.9493,United States,59992
Tayshet,55.9277,97.9877,Russia,52184
Tbilisi,41.725,44.7908,Georgia,1100000
Tehran,35.6719,51.4243,Iran,7873000
Tehuacan,18.4504,-97.38,Mexico,241429
Tejen,37.3786,60.496,Turkmenistan,67294
Tel Aviv-Yafo,32.08,34.77,Israel,3112000
Telêmaco Borba,-24.33,-50.62,Brazil,58880
Teluk Intan,4.0119,101.0314,Malaysia,101659
Tema,5.6404,0.01,Ghana,209000
Temecula,33.4928,-117.1314,United States,114327
Temirtau,50.065,72.965,Kazakhstan,170600
Temple,31.1076,-97.3894,United States,101876
Temuco,-38.73,-72.58,Chile,265901
Tengchong,25.0333,98.4666,China,126058
Tepic,21.5054,-104.88,Mexico,318781
Teresina,-5.095,-42.78,Brazil,907000
Termiz,37.2329,67.2729,Uzbekistan,177687
Ternate,0.793,127.363,Indonesia,187521
Ternopil,49.536,25.5821,Ukraine,244768
Terre Haute,39.4654,-87.3763,United States,92722
Tetovo,42.0092,20.9701,Macedonia,119132
Texarkana,33.4487,-94.0815,United States,80145
Texas City,29.4128,-94.9658,United States,114546
Tezpur,26.6338,92.8,India,58851
Thái Nguyên,21.6,105.83,Vietnam,500000
Thakhek,17.4112,104.8361,Laos,76928
Thanjavur,10.7704,79.15,India,219571
The Hague,52.08,4.27,Netherlands,1406000
Thessaloniki,40.6961,22.885,Greece,828000
Thohoyandou,-22.95,30.48,South Africa,269707
Thongwa,16.7547,96.5193,Burma,52496
Thornton,39.9205,-104.9443,United States,136978
Thousand Oaks,34.1914,-118.8755,United States,218729
Thu Dau Mot,10.9691,106.6527,Vietnam,244277
Thunder Bay,48.4462,-89.275,Canada,99334
Tianjin,39.13,117.2,China,7180000
Tianshui,34.6,105.92,China,1225000
Tiarat,35.3804,1.32,Algeria,184195
Tidore,0.6964,127.436,Indonesia,60611
Tieling,42.3004,123.82,China,340000
Tigard,45.4237,-122.7844,United States,53148
Tijuana,32.5,-117.08,Mexico,1553000
Tikhoretsk,45.8531,40.1377,Russia,64387
Tikhvin,59.6448,33.5144,Russia,62075
Tikrit,34.597,43.677,Iraq,56591
Timbaúba,-7.4996,-35.32,Brazil,57534
Timbuktu,16.7666,-3.0166,Mali,68872
Timon,-5.115,-42.845,Brazil,203157
Tingo María,-9.2896,-75.99,Peru,53177
Tinley Park,41.567,-87.8051,United States,56668
Tirana,41.3275,19.8189,Albania,895350
Tiraspol,46.8531,29.64,Moldova,157000
Tirgu Mures,46.5582,24.5578,Romania,149433
Tiruchirappalli,10.81,78.69,India,951000
Tirunelveli,8.7304,77.69,India,542200
Tirupati,13.6504,79.42,India,287035
Tiruppur,11.0804,77.33,India,650000
Tiruvannamalai,12.2604,79.1,India,138243
Titusville,28.5727,-80.8193,United States,57497
Tizi-Ouzou,36.8,4.0333,Algeria,144000
Tiznit,29.7104,-9.74,Morocco,57705
Tlaxcala,19.32,-98.23,Mexico,503878
Tlimcen,34.8904,-1.32,Algeria,229777
Toamasina,-18.1818,49.405,Madagascar,210226
Tobolsk,58.1998,68.2648,Russia,113800
Tokar,18.4333,37.7333,Sudan,73202
Tokat,40.306,36.563,Turkey,129702
Tokmak,42.8299,75.2846,Kyrgyzstan,112860
Tokushima,34.0674,134.5525,Japan,443760
Tokyo,35.685,139.7514,Japan,35676000
Toledo,41.6639,-83.5822,United States,488672
Toledo,39.867,-4.0167,Spain,74632
Toliara,-23.3568,43.69,Madagascar,115319
Toluca,19.3304,-99.67,Mexico,1531000
Tolyatti,53.4804,49.53,Russia,702879
Tomakomai,42.6504,141.55,Japan,174806
Tomsk,56.495,84.975,Russia,535479
Tongchuan,35.08,109.03,China,282258
Tongliao,43.62,122.27,China,884000
Tongling,30.9504,117.78,China,562832
Tongren,27.6804,109.13,China,118290
Tonk,26.1505,75.79,India,181734
Toowoomba,-27.5645,151.9555,Australia,92800
Topeka,39.0346,-95.6956,United States,148960
Torbat-e Jam,35.2233,60.6129,Iran,104578
Toronto,43.7,-79.42,Canada,5213000
Tororo,0.7104,34.17,Uganda,150000
Torrance,33.8346,-118.3417,United States,146758
Torreón,25.5701,-103.42,Mexico,1144000
Totonicapán,14.914,-91.358,Guatemala,69734
Tottori,35.5004,134.2333,Japan,154098
Touggourt,33.1,6.06,Algeria,133954
Toulon,43.1342,5.9188,France,357693
Toulouse,43.62,1.4499,France,847000
Tours,47.3804,0.6999,France,236096
Townsville,-19.25,146.77,Australia,138954
Toyama,36.7,137.23,Japan,332812
Tra Vinh,9.934,106.334,Vietnam,131360
Trablous,34.42,35.87,Lebanon,530000
Tumen,42.97,129.8201,China,99721
Tumkur,13.33,77.1,India,399606
Tunis,36.8028,10.1797,Tunisia,2412500
Tunja,5.5504,-73.37,Colombia,161412
Tupã,-21.93,-50.52,Brazil,62035
Turbat,25.9918,63.0718,Pakistan,147791
Turbo,8.1004,-76.74,Colombia,50508
Turin,45.0704,7.67,Italy,1652000
Turkistan,43.3016,68.2549,Kazakhstan,97360
Turku,60.4539,22.255,Finland,175945
Turlock,37.5053,-120.8588,United States,107208
Turnovo,43.0862,25.6555,Bulgaria,53115
Turpan,42.9354,89.165,China,254900
Tuscaloosa,33.2349,-87.5267,United States,154204
Tustin,33.7309,-117.8106,United States,80498
Tuticorin,8.82,78.13,India,436094
Tuxpam,20.9604,-97.41,Mexico,109049
Tuxtla Gutiérrez,16.75,-93.15,Mexico,481128
Tuy Hòa,13.082,109.316,Vietnam,69596
Tuymazy,54.6048,53.6943,Russia,68829
Tuzla,44.5505,18.68,Bosnia And Herzegovina,144334
Tver,56.86,35.89,Russia,400212
Twin Falls,42.5645,-114.4611,United States,54455
Tyler,32.3184,-95.3065,United States,141116
Tyumen,57.14,65.53,Russia,519119
Tzaneen,-23.8195,30.17,South Africa,67245
Ubá,-21.1196,-42.95,Brazil,97828
Uberaba,-19.78,-47.95,Brazil,260843
Ubon Ratchathani,15.25,104.83,Thailand,273893
Udaipur,24.6,73.73,India,469737
Udine,46.07,13.24,Italy,119009
Udon Thani,17.4048,102.7893,Thailand,247231
Villa Carlos Paz,-31.42,-64.5,Argentina,69451
Villa María,-32.41,-63.26,Argentina,92453
Villahermosa,18,-92.9,Mexico,428564
Villavicencio,4.1533,-73.635,Colombia,374763
Vilnius,54.6834,25.3166,Lithuania,542366
Vineland,39.4653,-74.9981,United States,94734
Vinnytsya,49.2254,28.4816,Ukraine,352115
Virginia Beach,36.7335,-76.0435,United States,1480383
Visalia,36.3273,-119.3264,United States,234573
Vishakhapatnam,17.73,83.305,India,1529000
Vladikavkaz,43.0504,44.67,Russia,364630
Vladimir,56.13,40.4099,Russia,318648
Vladivostok,43.13,131.91,Russia,587022
Volgodonsk,47.51,42.1599,Russia,167731
Volgograd,48.71,44.5,Russia,984000
Vologda,59.21,39.92,Russia,294889
Votkinsk,57.0304,53.99,Russia,98633
Vratsa,43.21,23.5625,Bulgaria,71633
Vryheid,-27.76,30.79,South Africa,150012
Vung Tau,10.3554,107.085,Vietnam,248767
Vyazma,55.2122,34.2918,Russia,55500
Vyborg,60.7039,28.7549,Russia,117201
Wakayama,34.2231,135.1677,Japan,440006
Walla Walla,46.067,-118.3365,United States,57779
Walnut Creek,37.9025,-122.0398,United States,69773
Waltham,42.3889,-71.2423,United States,62442
Walvis Bay,-22.9575,14.5053,Namibia,52058
Wamba,2.1404,27.99,Congo (Kinshasa),146871
Wangqing,43.3248,129.7343,China,88732
Wanzhou,30.82,108.4,China,1680000
Warangal,18.01,79.58,India,1203853
Warner Robins,32.598,-83.6528,United States,149617
Warren,42.4934,-83.027,United States,135022
Warri,5.52,5.76,Nigeria,830106
Warsaw,52.25,21,Poland,1707000
Warwick,41.7062,-71.4334,United States,80871
Washington,38.9047,-77.0163,United States,5289420
Watampone,-4.5328,120.3334,Indonesia,81629
Waterbury,41.5583,-73.0361,United States,191484
Waterloo,42.492,-92.3522,United States,112060
Watertown,43.9734,-75.9094,United States,54980
Watsonville,36.9205,-121.7706,United States,77700
Waukegan,42.3697,-87.8716,United States,87729
Waukesha,43.0087,-88.2464,United States,72489
Wausau,44.9615,-89.6436,United States,73933
Weifang,36.7204,119.1001,China,1553000
Weihai,37.5,122.1,China,560255
Weinan,34.5004,109.5001,China,172321
Weirton,40.406,-80.5671,United States,67082
Welkom,-27.97,26.73,South Africa,431944
Wellington,-41.3,174.7833,New Zealand,393400
Wellington,26.6464,-80.2707,United States,64848
Wenatchee,47.4338,-120.3285,United States,71512
Wenshan,23.3724,104.2497,China,152388
Wenzhou,28.02,120.6501,China,2350000
West Allis,43.0068,-88.0296,United States,59934
West Bend,43.4184,-88.1822,United States,69577
West Covina,34.0555,-117.9113,United States,107598
West Des Moines,41.5527,-93.7805,United States,65608
West Haven,41.2739,-72.9671,United States,54843
West Jordan,40.6024,-112.0008,United States,113905
West New York,40.7856,-74.0093,United States,54227
